fid,book,poi,description,note,pages,books_name,books_editor,books_publishedAt
"1671","5","880",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1672","1","1726",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1673","1","1727",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1674","1","1728",,,"184",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1675","1","1729",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1676","2","839",,,"458",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1677","5","839",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1678","5","843",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1679","5","844",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1680","5","845",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1681","5","856",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1682","5","895",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1683","5","799",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1684","2","835",,,"446",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1685","5","835",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1686","5","810",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1687","5","883",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1688","5","841",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1689","5","842",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1690","5","847",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1691","5","848",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1692","5","849",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1693","5","850",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1694","5","851",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1695","5","852",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1696","5","853",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1697","5","854",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1698","5","855",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1699","2","1494",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1700","8","1494",,,"958",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1701","2","1556",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1702","2","1562",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1703","5","743",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1704","5","749",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1705","5","755",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1706","5","759",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1707","5","763",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1708","5","764",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1709","5","768",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1710","5","770",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1711","5","771",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1712","5","779",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1713","5","796",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1714","5","805",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1715","1","1725",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1716","1","1730",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1717","1","1731",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1718","2","1432",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1719","2","1431",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1720","2","1557",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1721","2","1558",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1722","2","1461",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1723","8","1461",,,"957",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1724","2","1482",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1725","8","1482",,,"958",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1726","2","1503",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1727","2","1553",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1728","2","1554",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1729","2","1413",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1730","2","1428",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1731","2","1555",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1732","2","1497",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1733","2","1560",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1734","2","1561",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1735","2","1469",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1736","8","1469",,,"957",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1737","2","1423",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1738","8","1423",,,"955",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1739","2","1559",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1740","2","1492",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1741","2","1506",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1742","8","1506",,,"958",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1743","2","1509",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1744","1","1739",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1745","2","869",,,"499",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1746","5","869",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1747","5","824",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1748","5","826",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1749","5","846",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1750","5","782",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1751","1","1742",,,"191",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1752","1","1743",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1753","5","802",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1754","1","1744",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1755","1","1745",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1756","1","1746",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1757","1","1747",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1758","1","1748",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1759","1","1749",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1760","1","1750",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1761","1","1751",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1762","5","756",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1763","2","482",,,"442",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1764","4","482",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1765","5","761",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1766","5","787",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1767","5","800",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1768","5","814",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1769","5","823",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1770","5","868",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1771","5","884",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1772","5","890",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1773","5","751",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1774","5","809",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1775","5","811",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1776","5","812",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1777","5","892",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1778","5","801",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1779","5","742",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1780","5","827",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1781","2","831",,,"432",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1782","5","831",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1783","5","821",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1784","2","874",,,"499",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1785","5","874",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1786","1","1740",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1787","1","1741",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1788","1","1754",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1789","2","1578",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1790","5","732",,,"33",文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1791","5","760",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1792","5","896",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1793","1","1736",,,"189",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1794","1","1737",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1795","1","1738",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1796","5","879",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1797","5","882",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1798","2","837",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1799","5","837",,,"452",文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1800","2","870",,,"499",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1801","5","870",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1802","8","870",,,"775",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1803","2","832",,,"438",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1804","5","832",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1805","2","833",,,"440",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1806","5","833",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1807","8","833",,,"956",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1808","5","866",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1809","5","748",,,"36",文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1810","5","792",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1811","5","752",,,"35",文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1812","5","867",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1813","5","788",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1814","5","813",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1815","5","739",,,"39",文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1816","5","741",,,"38",文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1817","2","875",,,"499",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1818","5","875",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1819","8","875",,,"775",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1820","2","877",,,"499",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1821","5","877",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1822","8","877",,,"775",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1823","2","871",,,"499",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1824","5","871",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1825","8","871",,,"775",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1826","5","735",,,"41",文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1827","5","887",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1828","5","750",,,"35",文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1829","5","862",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1830","5","863",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1831","5","864",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1832","5","865",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1833","5","894",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1834","5","795",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1835","5","726",,,"31",文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1836","5","798",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1837","5","815",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1838","5","737",,,"39",文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1839","5","734",,,"41",文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1840","5","757",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1841","5","804",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1842","5","765",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1843","8","765",,,"775",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1844","5","766",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1845","8","766",,,"775",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1846","5","820",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1847","1","1732",,,"186",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1848","1","1733",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1849","1","1734",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1850","1","1735",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1851","5","1027",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1852","5","952",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1853","1","1761",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1854","1","1762",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1855","1","1763",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1856","1","1764",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1857","1","1765",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1858","5","898",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1859","5","935",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1860","5","941",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1861","5","943",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1862","5","993",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1863","2","1010",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1864","5","1010",,,"462",文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1865","2","1009",,,"434",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1866","5","1009",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1867","8","1009",,,"955",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1868","5","1015",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1869","5","1016",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1870","2","1563",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1871","5","987",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1872","5","945",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1873","5","962",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1874","5","965",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1875","5","995",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1876","5","997",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1877","1","1758",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1878","1","1759",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1879","5","1000",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1880","8","1583",,,,館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1881","2","1013",,,"454",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1882","5","1013",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1883","8","1013",,,"958",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1884","2","1014",,,"458",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1885","5","1014",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1886","8","1014",,,"958",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1887","5","908",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1888","5","901",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1889","1","1760",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1890","1","1796",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1891","1","1797",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1892","1","1798",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1893","1","1799",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1894","1","1790",,,"226",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1895","1","1786",,,"219",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1896","1","1791",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1897","5","899",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1898","5","1025",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1899","5","911",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1900","5","919",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1901","5","913",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1902","5","915",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1903","5","918",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1904","5","920",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1905","5","921",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1906","5","922",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1907","5","923",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1908","5","1028",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1909","5","902",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1910","5","914",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1911","5","977",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1912","5","984",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1913","5","1036",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1914","1","1783",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1915","1","1784",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1916","1","1785",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1917","5","999",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1918","5","961",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1919","5","1032",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1920","5","909",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1921","5","974",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1922","5","930",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1923","5","933",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
